Description,Price,Old Price,Reviews
"Itel S23+ 6.78"", 128GB + 4GB RAM, 50MP Camera, (Dual SIM), 4G, 5000mAh - Energetic Orange","KSh 12,200","KSh 23,000",4.5 out of 5
"Tecno Spark 30c, 6.67'' HD+, UP to 128GB ROM+ 4GB RAM +(4GB RAM Extended)  (Dual Sim) 50MP, 5000 mAh - Orbit Black","KSh 9,200","KSh 14,999",4.1 out of 5
"XIAOMI Redmi 13 6.79'' 8GB+256GB Dual SIM, 4G, 5030 MAh - Ocean Blue (2YRS WRTY)","KSh 12,999","KSh 23,000",3.8 out of 5
"VILLAON V101 177"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim)","KSh 13,580","KSh 1,200",3.9 out of 5
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Midnight Black (2YRs WRTY)","KSh 7,000","KSh 15,000",4.4 out of 5
"Samsung Galaxy A05, 6.7'' 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Black","KSh 12,999","KSh 14,999",3.7 out of 5
"Infinix Smart 8 6.6"" HD, 2GB RAM + 64GB , Android 13 (Dual sim) 5000mAh - Timber Black","KSh 21,060","KSh 10,000",4.3 out of 5
"Infinix Smart 8 6.6"" HD, 2GB RAM + 64GB , Android 13 (Dual sim) 5000mAh - Crystal Green (1YR WRTY)","KSh 13,599","KSh 10,000",4.2 out of 5
"XIAOMI Redmi A3 Pro, 6.88"", 4GB RAM + 128GB (Dual SIM), 5160mAh, Navy Blue (2YRS WRTY)","KSh 9,200","KSh 14,280",4 out of 5
"XIAOMI Redmi A3x, 6.71"", 64GB + 3GB RAM (Dual SIM) 5000mAh, Green (2YRS WRTY)","KSh 12,660","KSh 10,500",4.6 out of 5
"Bontel 3310, 1.77'' 1000 MAh Battery, FM Radio, Black","KSh 13,999","KSh 1,500",4.1 out of 5
"Tecno Pova 6 Neo 6.78""FHD+, 256GB+8GB RAM, 50MP, 7000mAh-33W Super Charge- Speed Black (1YR WRTY)",KSh 989,"KSh 19,999",4.5 out of 5
"Tecno POP 9 120Hz 6.67"" 128GB ROM+3GB RAM*(+3GB RAM Extended)4.5G Network,5000mAh,  Infrared Remote Control- Black",KSh 558,"KSh 14,999",4.1 out of 5
"XIAOMI A3 Pro, 6.88"", 4GB RAM + 128GB (Dual Sim), 5160mAH,Midnight Black (2YRS WRTY)","KSh 1,550","KSh 14,280",4.3 out of 5
"Infinix Smart 8 6.6"" HD, 2GB RAM + 64GB , Android 13 (Dual sim) 5000mAh - Shiny Gold (1YR WRTY)",KSh 989,"KSh 10,000",4.1 out of 5
"Samsung Galaxy A05, 6.7''  4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Black",KSh 651,"KSh 19,888",4.4 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh, Black","KSh 6,220","KSh 35,000",4.5 out of 5
"XIAOMI Redmi A3, 6.71"" Display 4GB RAM + 128GB 5000mAh (Dual SIM) - Black + Free gifts",KSh 700,"KSh 19,999",4.3 out of 5
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim","KSh 5,300","KSh 9,000",3.4 out of 5
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Midnight Black",KSh 445,"KSh 19,999",4.7 out of 5
